plant_id,plant_name,state,ba,year,month,gas_Mcf,gas_MMBtu,gas_cost_usd_per_MMBtu,state_cost,natl_cost,gas_cost_final,cost_source,heat_content_MMBtu_per_Mcf,spot_share,tolling_share,firm_supply_share,firm_delivery_share,n_suppliers,n_receipts,regulated
3,Barry,AL,SOCO,2019,11,4712281,4764061.9180000005,2.9177,3.040936939026901,3.131630749701904,2.9177,plant,1.011,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2019,12,2580981,2625263.077,2.9303,2.9264927778460983,3.1169195698002405,2.9303,plant,1.0172,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,2,4883438,4952268.692,2.1842,2.330080290055531,2.643548903246814,2.1842,plant,1.0141,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,3,4846145,4915103.899,2.09,2.2532164750272603,2.339998913772426,2.09,plant,1.0142,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,4,4648770,4780518.528,1.9901,2.305861125415389,2.3282428507325688,1.9901,plant,1.0283,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,5,4154376,4220221.617,2.1309,2.2327114391608616,2.430156936684185,2.1309,plant,1.0158,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,6,5327229,5401743.237,1.9584,2.0056177844013754,2.2606701447794126,1.9584,plant,1.014,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,7,4935943,4988099.743,2.0497,2.031428800015157,2.225209517593316,2.0497,plant,1.0106,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,8,5284891,5375139.177,2.5153,2.455186308294382,2.591310855068041,2.5153,plant,1.0171,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,9,4993130,5087999.47,2.321,2.559423757963269,2.7044971857308533,2.321,plant,1.019,1.0,0.0,1.0,1.0,1,1,REG
3,Barry,AL,SOCO,2020,10,4059375,4138151.211,2.7193,2.6738204104163708,2.74290590017589,2.7193,plant,1.0194,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,11,4900764,4989782.688,3.0359,3.321463146403378,3.3790259603679416,3.0359,plant,1.0182,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2020,12,4739182,4820578.152999999,3.0717,3.2221070616463967,3.4030479864944145,3.0717,plant,1.0172,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,1,5473133,5555254.173,2.9346,3.0820403182842697,3.424277702269402,2.9346,plant,1.015,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,2,3954411,4010647.802,4.1779,4.275681173364943,14.952771794947818,4.1779,plant,1.0142,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,3,3216008,3265335.986,3.2964,3.2723053423697928,3.6806560280287046,3.2964,plant,1.0153,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,4,4232834,4293422.742,3.0213,3.2544962279048644,3.339229040788573,3.0213,plant,1.0143,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,5,4956113,5028268.495,3.2628,3.3555227083634938,3.557497998861501,3.2628,plant,1.0146,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,6,5022119,5091512.403999999,3.5224,3.5007260253183508,3.740376539567452,3.5224,plant,1.0138,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,7,5278442,5336042.86,4.1099,4.0718040591806846,4.239585312076487,4.1099,plant,1.0109,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,8,5355708,5429954.876,4.4365,4.361039437112622,4.569500396603783,4.4365,plant,1.0139,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,9,3806837,3872175.016,5.3369,5.20390288713696,5.1666518212639305,5.3369,plant,1.0172,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,10,4456057,4524122.364,5.985,5.980798803270551,5.955744728145305,5.985,plant,1.0153,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,11,4721944,4780400.336,5.8233,5.944140011381147,6.116167293562624,5.8233,plant,1.0124,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2021,12,4359650,4413527.48,4.7382,4.938803389038819,5.574360104017536,4.7382,plant,1.0124,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,1,4780673,4840252.8440000005,4.686,5.023705094763422,7.15441184556848,4.686,plant,1.0125,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,2,3985807,4034440.294,5.6879,6.043156340068053,6.1287149415002204,5.6879,plant,1.0122,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,3,4753656,4830210.873,5.172,5.187780806807279,5.275557465135472,5.172,plant,1.0161,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,4,4686135,4767183.535,6.463,6.220499842636389,6.250489338934669,6.463,plant,1.0173,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,5,3772559,3824909.655,8.3374,8.014801247472818,7.530738027982796,8.3374,plant,1.0139,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,6,5468459,5560063.296999999,8.5118,8.388722108279383,8.285141035912783,8.5118,plant,1.0168,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,7,5312365,5392134.842999999,10.39,9.348763484203609,7.751647193439496,10.39,plant,1.015,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,8,5100134,5187232.602,10.2144,10.12368188987837,9.354230272129126,10.2144,plant,1.0171,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,9,4911433,5002424.434,9.0246,9.02400078767885,8.531756483545541,9.0246,plant,1.0185,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,10,5484385,5602024.187,6.209,6.327582037795027,6.186701255725419,6.209,plant,1.0214,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,11,4194650,4281215.640000001,5.8761,5.59699011610696,6.04693702949861,5.8761,plant,1.0206,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2022,12,5582564,5706808.767,6.9372,7.675953675523323,9.049795557936363,6.9372,plant,1.0223,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,1,6124818,6272167.931999999,4.6714,4.892765008191513,8.52223029646598,4.6714,plant,1.0241,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,2,4724730,4816589.92,3.2474,3.3877501919251816,4.879936081614091,3.2474,plant,1.0194,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,3,3036805,3093942.739,3.0226,2.9060087204236345,3.755686330277858,3.0226,plant,1.0188,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,4,3390641,3443331.755,2.8529,2.7402801306267794,3.0438209197844004,2.8529,plant,1.0155,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,5,3104972,3156254.724,3.0142,2.6764234409259444,2.8574152936868016,3.0142,plant,1.0165,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,6,4783412,4879080.24,2.8632,2.6926047607075323,2.913906740753184,2.8632,plant,1.02,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,7,5959919,6077084.096,3.2594,3.130615093743557,3.2561551005418683,3.2594,plant,1.0197,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,8,5092947,5170501.748,3.2716,3.079875924140571,3.2967713909603185,3.2716,plant,1.0152,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,9,3073913,3118461.808,3.6272,3.1773149148531368,3.281197433962846,3.6272,plant,1.0145,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,10,3934620,3996730.122,3.6189,3.34427737027413,3.3133622264007507,3.6189,plant,1.0158,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,11,6163311,6261923.976000001,3.4466,3.417907942095922,3.788259301302579,3.4466,plant,1.016,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2023,12,7443149,7621784.484,3.0649,3.044321640150221,3.724536188075952,3.0649,plant,1.024,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,1,7439739,7610852.996999999,3.758,3.962123302073212,4.976766259426442,3.758,plant,1.023,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,2,7234095,7393245.719,2.5738,2.7038865935211094,3.3456891944411664,2.5738,plant,1.022,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,3,6411337,6539564.096,2.0042,2.0623771836711198,2.4771391499972166,2.0042,plant,1.02,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,4,5307925,5398159.725,2.1141,1.999694968375117,2.319176720326137,2.1141,plant,1.017,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,5,7494085,7606496.274999999,2.5757,2.5522730249975445,2.5677900623965275,2.5757,plant,1.015,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,6,7471420,7613712.359999999,3.3862,3.2347839134452308,2.9899740218847244,3.3862,plant,1.019,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,7,8403464,8588340.208,2.831,2.7830543422286564,2.782252546340584,2.831,plant,1.022,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,8,8546862,8751385.647,2.4533,2.352915769162521,2.5117836423496085,2.4533,plant,1.0239,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,9,7534116,7707353.453,2.6955,2.6073070483928844,2.6018515889645464,2.6955,plant,1.023,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,10,7248488,7408022.617000001,2.8315,2.836090180288372,2.93889712949408,2.8315,plant,1.022,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,11,6653060,6772803.595000001,2.6601,2.554555680794396,2.927416786991924,2.6601,plant,1.018,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2024,12,6245520,6388656.708,3.7298,3.58459663857086,4.110175507167271,3.7298,plant,1.0229,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,1,6859600,7022199.648,4.7385,4.736099287898014,5.520258633036835,4.7385,plant,1.0237,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,2,5934259,6070746.957,4.3872,4.296804822770631,4.849204678072766,4.3872,plant,1.023,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,3,7111492,7267942.208000001,4.3589,4.3930777810609385,4.436155264193818,4.3589,plant,1.022,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,4,7183548,7319790.387999999,3.9281,4.065283615822821,3.872229314054427,3.9281,plant,1.019,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,5,4998125,5102473.465,3.6139,3.611753936895015,3.5731379300807364,3.6139,plant,1.0209,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,7,9230272,9422728.509,3.9391,3.986615155184472,3.731265156409423,3.9391,plant,1.0209,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,8,7880889,8053919.232,3.5878,3.705576442469058,3.421000077719237,3.5878,plant,1.022,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,9,3877137,3963035.968,3.6071,3.5785630108004565,3.3267219300012023,3.6071,plant,1.0222,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,10,6383868,6517929.227999999,3.531,3.605376188503723,3.362849081645969,3.531,plant,1.021,1.0,0.0,1.0,1.0,1,1,REG
3,Barry,AL,SOCO,2025,11,4079043,4176940.032,4.1974,4.039962798506928,4.0947741379042855,4.1974,plant,1.024,1.0,0.0,1.0,1.0,1,2,REG
3,Barry,AL,SOCO,2025,12,6472956,6647942.629,4.9513,4.969810427174942,5.017192949807495,4.9513,plant,1.027,1.0,0.0,1.0,1.0,1,2,REG
7,Gadsden,AL,SOCO,2019,1,265950,272598.75,3.252,3.8305114467625376,4.123267645278843,3.252,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,2,229434,233104.944,2.895,3.0635797458365084,3.755350331921439,2.895,plant,1.016,0.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,3,260098,265820.156,3.1,3.2123317466060133,3.624701144254076,3.1,plant,1.022,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,4,263172,267119.58,2.724,3.016772344884003,3.050632168116449,2.724,plant,1.015,0.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,5,256081,259922.215,2.677,2.8583595219564697,2.919827259756975,2.677,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,6,170177,173240.18600000002,2.7,2.731889002123309,2.727091821311993,2.7,plant,1.018,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,7,256233,260076.495,2.506,2.6052710832563624,2.629069818787218,2.506,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,8,247857,251326.998,2.402,2.4769113451993263,2.522912542607911,2.402,plant,1.014,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,9,246615,250314.225,2.783,2.7714118356217985,2.7456935777672924,2.783,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,10,253214,261570.062,2.174,2.7136400098916877,2.687675150866474,2.174,plant,1.033,0.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,11,248481,253947.582,2.762,3.040936939026901,3.131630749701904,2.762,plant,1.022,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2019,12,259610,267657.91,2.348,2.9264927778460983,3.1169195698002405,2.348,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,1,264421,271031.525,2.178,2.730730254554824,2.851616447912701,2.178,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,2,241931,246527.689,2.082,2.330080290055531,2.643548903246814,2.082,plant,1.019,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,3,252484,256523.744,1.835,2.2532164750272603,2.339998913772426,1.835,plant,1.016,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,4,173296,175895.43999999997,2.082,2.305861125415389,2.3282428507325688,2.082,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,5,1256,1282.376,51.68,2.2327114391608616,2.430156936684185,51.68,plant,1.021,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,6,30,30.0,2134.526,2.0056177844013754,2.2606701447794126,2134.526,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,7,30,30.39,2065.824,2.031428800015157,2.225209517593316,2065.824,plant,1.013,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,8,31,31.0,2066.297,2.455186308294382,2.591310855068041,2066.297,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,10,31,31.0,2066.143,2.6738204104163708,2.74290590017589,2066.143,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,11,2986,3030.7899999999995,174.986,3.321463146403378,3.3790259603679416,174.986,plant,1.015,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2020,12,42102,43238.75399999999,4.127,3.2221070616463967,3.4030479864944145,4.127,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,1,72899,74356.98,3.627,3.0820403182842697,3.424277702269402,3.627,plant,1.02,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,2,41175,42122.025,6.878,4.275681173364943,14.952771794947818,6.878,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,3,35444,36259.212,4.458,3.2723053423697928,3.6806560280287046,4.458,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,4,6582,6779.46,12.385,3.2544962279048644,3.339229040788573,12.385,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,5,112,112.0,574.293,3.3555227083634938,3.557497998861501,574.293,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,6,8860,8948.6,10.31,3.5007260253183508,3.740376539567452,10.31,plant,1.01,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,7,1776,1799.0879999999995,39.129,4.0718040591806846,4.239585312076487,39.129,plant,1.013,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,8,3433,3477.6289999999995,23.373,4.361039437112622,4.569500396603783,23.373,plant,1.013,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,9,30,30.0,2137.92,5.20390288713696,5.1666518212639305,2137.92,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,11,22818,23434.086,7.615,5.944140011381147,6.116167293562624,7.615,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2021,12,35777,36564.094,5.425,4.938803389038819,5.574360104017536,5.425,plant,1.022,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,1,60876,62580.528,5.241,5.023705094763422,7.15441184556848,5.241,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,2,38067,39285.144,6.262,6.043156340068053,6.1287149415002204,6.262,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,3,30994,31768.85,6.671,5.187780806807279,5.275557465135472,6.671,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,5,30,30.0,2140.938,8.014801247472818,7.530738027982796,2140.938,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,6,30,30.0,2140.78,8.388722108279383,8.285141035912783,2140.78,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,7,31,31.0,2073.14,9.348763484203609,7.751647193439496,2073.14,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,8,31,31.0,2073.756,10.12368188987837,9.354230272129126,2073.756,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,9,30,30.0,824.581,9.02400078767885,8.531756483545541,824.581,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,10,31,31.0,2069.697,6.327582037795027,6.186701255725419,2069.697,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,11,22652,23037.084,9.88,5.59699011610696,6.04693702949861,9.88,plant,1.017,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2022,12,31,31.0,2069.835,7.675953675523323,9.049795557936363,2069.835,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
7,Gadsden,AL,SOCO,2023,1,24,24.0,2669.585,4.892765008191513,8.52223029646598,2669.585,plant,1.0,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,1,675503,695092.5869999999,6.15,3.8305114467625376,4.123267645278843,6.15,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,2,582080,595467.84,3.46,3.0635797458365084,3.755350331921439,3.46,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,3,792393,810618.0389999999,3.844,3.2123317466060133,3.624701144254076,3.844,plant,1.023,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,4,1056714,1083131.85,3.646,3.016772344884003,3.050632168116449,3.646,plant,1.025,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,5,1871779,1924188.812,2.982,2.8583595219564697,2.919827259756975,2.982,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,6,2099998,2158797.944,2.911,2.731889002123309,2.727091821311993,2.911,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,7,2461142,2539898.544,2.64,2.6052710832563624,2.629069818787218,2.64,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,8,2403697,2480615.304,2.429,2.4769113451993263,2.522912542607911,2.429,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,9,2184467,2256554.411,2.646,2.7714118356217985,2.7456935777672924,2.646,plant,1.033,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,10,2025273,2090081.736,2.865,2.7136400098916877,2.687675150866474,2.865,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,11,1157507,1189917.196,3.335,3.040936939026901,3.131630749701904,3.335,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2019,12,1306988,1346197.64,3.069,2.9264927778460983,3.1169195698002405,3.069,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,1,870915,898784.28,3.067,2.730730254554824,2.851616447912701,3.067,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,2,773693,796903.79,2.868,2.330080290055531,2.643548903246814,2.868,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,3,1199006,1236175.186,2.423,2.2532164750272603,2.339998913772426,2.423,plant,1.031,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,4,552500,567417.5,2.974,2.305861125415389,2.3282428507325688,2.974,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,5,691980,710663.46,3.057,2.2327114391608616,2.430156936684185,3.057,plant,1.027,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,6,1487984,1531135.5359999998,2.316,2.0056177844013754,2.2606701447794126,2.316,plant,1.029,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,7,2169216,2234292.48,2.153,2.031428800015157,2.225209517593316,2.153,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,8,1638855,1696214.9249999998,2.223,2.455186308294382,2.591310855068041,2.223,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,9,479314,496569.304,6.209,2.559423757963269,2.7044971857308533,6.209,plant,1.036,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,10,231213,239305.455,4.562,2.6738204104163708,2.74290590017589,4.562,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,11,608241,628921.194,4.507,3.321463146403378,3.3790259603679416,4.507,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2020,12,492184,510394.808,4.836,3.2221070616463967,3.4030479864944145,4.836,plant,1.037,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,1,175259,181217.806,5.993,3.0820403182842697,3.424277702269402,5.993,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,2,152841,158190.435,10.837,4.275681173364943,14.952771794947818,10.837,plant,1.035,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,3,227091,233449.548,6.904,3.2723053423697928,3.6806560280287046,6.904,plant,1.028,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,4,414287,426715.61,4.379,3.2544962279048644,3.339229040788573,4.379,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,5,608359,627826.488,4.185,3.3555227083634938,3.557497998861501,4.185,plant,1.032,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,6,440539,457279.482,4.522,3.5007260253183508,3.740376539567452,4.522,plant,1.038,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,7,1420206,1462812.18,4.229,4.0718040591806846,4.239585312076487,4.229,plant,1.03,1.0,0.0,1.0,1.0,1,1,REG
10,Greene County,AL,SOCO,2021,8,1407368,1455218.512,4.589,4.361039437112622,4.569500396603783,4.589,plant,1.034,1.0,0.0,1.0,1.0,1,1,REG
