site,hybrid,plant_id,state,county,operator,utility,ba,lat,lon,mwac,mwdc,dcac,summer_mw,winter_mw,op_month,op_year,plant_age,latest_unit_year,generators,tracking,single_axis,fixed_tilt,dual_axis,tilt,azimuth,bifacial,module,match_method,years_present
1639 RT 29 Solar 2,,65786,NY,Fulton,"1639 RT 29 Solar 2, LLC","1639 RT 29 Solar 2, LLC",ISNE,43.04296,-74.24935,2.5,3.7,1.48,2.5,2.3,12.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
180 Raritan Solar,,58187,NJ,Middlesex,"180 Raritan Energy Solutions, LLC","180 Raritan Energy Solutions, LLC",PJM,40.516111,-74.34,1.9,2.3,1.2105263157894737,1.9,1.9,6.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,10.0,188.0,No,Crystalline silicon,EIA Plant Id,6
196 Tremont St(CSG),,65114,MA,Plymouth,"196TRE WHAM8 Solar, LLC","196TRE WHAM8 Solar, LLC",ISNE,41.842933,-70.730697,1.5,3.8,2.533333333333333,1.5,1.5,11.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
20 Bedford,,69073,MA,Plymouth,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.952778,-70.971111,0.5,1.1,2.2,0.5,0.5,12.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,5.0,267.0,No,Crystalline silicon,EIA Plant Id,2
201 Sturbridge B,,59822,MA,Hampden,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,42.109143,-72.171188,2.0,2.2,1.1,2.0,2.0,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"20333 Normandie PV, LLC",,65331,CA,Los Angeles,TRITEC Americas,TRITEC Americas,LDWP,33.84614,-118.30019,2.6,3.2,1.2307692307692308,2.6,2.4,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,3
205 Sturbridge A,,59821,MA,Hampden,"Altus Power America Management, LLC","Altus Power America Management, LLC",ISNE,42.109272,-72.170507,3.0,4.0,1.3333333333333333,3.0,3.0,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,30.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"20701 Plummer PV, LLC",,65794,CA,Los Angeles,Valta Energy,Valta Energy,LDWP,34.243444,-118.58517,1.5,1.9,1.2666666666666666,1.5,1.5,7.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,3
2081 Terzian Solar Project,,58918,CA,Fresno,Solarenewal LLC,Solarenewal LLC,CISO,36.67,-119.415833,1.2,1.6,1.3333333333333335,1.2,1.2,2.0,2014.0,12.0,2014.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,5
2097 Helton Solar Project,,58920,CA,Merced,Solarenewal LLC,Solarenewal LLC,CISO,37.352222,-120.506944,1.5,2.0,1.3333333333333333,1.5,1.5,4.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,5
2127 Harris Solar Project,,58919,CA,Butte,Solarenewal LLC,Solarenewal LLC,CISO,39.291667,-121.669722,1.3,1.4,1.0769230769230769,1.3,1.3,4.0,2014.0,12.0,2014.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,5
"231 Dixon 74 Solar I, LLC",,61195,NC,Cleveland,"Altus Power America Management, LLC","Altus Power America Management, LLC",CPLE,35.244125,-81.430385,2.0,2.8,1.4,2.0,2.0,8.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"232 Long Branch 29 Solar I, LLC",,63296,NC,Cleveland,Cardinal Renewables,Cardinal Renewables,DUK,35.23222,-81.559722,2.0,3.0,1.5,2.0,2.0,8.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,15.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"233 Randolph 74 Solar I, LLC",,65819,NC,Cleveland,"233 Randolph 74 Solar I, LLC","233 Randolph 74 Solar I, LLC",DUK,35.311944,-81.590555,2.0,2.6,1.3,2.0,2.0,6.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,26.0,356.0,No,Crystalline silicon,EIA Plant Id,3
24 Applegate Solar LLC,,59365,NJ,Mercer,"Altus Power America Management, LLC","Altus Power America Management, LLC",PJM,40.205833,-74.579722,2.6,3.4,1.3076923076923077,2.6,2.6,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
"25 Ashdown Road Solar, LLC",,62998,NY,Saratoga,AES Distributed Energy,AES Clean Energy,NYIS,42.8826,-73.879,4.0,5.8,1.45,4.0,4.0,12.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,0.0,No,Crystalline silicon,EIA Plant Id,6
2555 E Olympic Bl,,57871,CA,Los Angeles,Los Angeles Department of Water & Power,Los Angeles Department of Water & Power,LDWP,34.026944,-118.224167,1.0,1.2,1.2,1.0,1.0,3.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,15.0,170.0,No,Crystalline silicon,EIA Plant Id,1
"265 Pleasant Solar NG, LLC",,59485,MA,Worcester,NuGen Capital Management,NuGen Capital Management,ISNE,42.581389,-71.762222,1.0,1.1,1.1,0.9,0.3,7.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
2662 Freeport Solar 1 CSG,,64058,IL,Stephenson,"2662 Freeport Solar 1, LLC","2662 Freeport Solar 1, LLC",MISO,42.339696,-89.632719,2.0,2.5,1.25,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,52.0,180.0,No,Crystalline silicon,EIA Plant Id,5
276 Federal Rd(CSG),,64875,MA,Plymouth,"276FED WHAM8 Solar, LLC","276FED WHAM8 Solar, LLC",ISNE,41.805144,-70.725244,5.0,7.6,1.52,5.0,5.0,11.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
28 Livermore Hill Road Solar,,64014,MA,Worcester,"28 Livermore Hill Road Solar, LLC","28 Livermore Hill Road Solar, LLC",ISNE,42.55151,-71.951107,5.0,6.4,1.28,5.0,4.0,6.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,5
299 Farm to Market Rd Hybrid(CSG),Hybrid,65057,MA,Plymouth,"299F2M WHAM8 Solar, LLC","299F2M WHAM8 Solar, LLC",ISNE,41.795092,-70.727036,3.0,4.1,1.3666666666666665,3.0,3.0,12.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
2W Permian Solar Project Hybrid,Hybrid,63255,TX,Andrews,"2W Permian Solar, LLC","2W Permian Solar, LLC",ERCO,32.116388,-102.528333,420.0,520.0,1.2380952380952381,420.0,420.0,8.0,2021.0,5.0,2021.0,1.0,Single-axis,Yes,No,No,,90.0,No,Crystalline silicon,EIA Plant Id,6
301 Chestnut Solar NG,,61518,MA,Hampden,NuGen Capital Management,NuGen Capital Management,ISNE,42.055179,-72.52178,2.0,2.3,1.15,2.0,2.0,4.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
3100 Valleyview Drive,,68391,OH,Franklin,Madison Energy Investments LLC,Madison Energy Investments LLC,PJM,39.956944,-83.029167,1.0,1.3,1.3,1.0,1.0,8.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,5.0,180.0,No,Crystalline silicon,EIA Plant Id,2
3104 Batavia Solar,,66036,NY,Genesee,"3104 Batavia Solar, LLC","3104 Batavia Solar, LLC",ISNE,42.9994,-78.27517,3.0,4.5,1.5,3.0,2.8,3.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
315 Vinson Road,,63979,NC,Johnston,"Red Toad 315 Vinson Road, LLC","Red Toad 315 Vinson Road, LLC",CPLE,35.629398,-78.385888,2.0,2.8,1.4,2.0,2.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,,180.0,No,Crystalline silicon,EIA Plant Id,5
3232 Batavia Solar,,66037,NY,Genesee,"3232 Batavia Solar, LLC","3232 Batavia Solar, LLC",ISNE,43.00024,-78.26818,4.0,5.0,1.25,4.0,3.8,3.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,60.0,180.0,No,Crystalline silicon,EIA Plant Id,3
342 Circuit,,69076,MA,Plymouth,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,42.109444,-70.865833,1.0,1.8,1.8,1.0,1.0,9.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,5.0,91.0,No,Crystalline silicon,EIA Plant Id,2
"350 Clark Solar, NG, LLC",,61224,NJ,Morris,NuGen Capital Management,NuGen Capital Management,PJM,40.894197,-74.730162,1.8,1.9,1.0555555555555556,1.8,0.6,4.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
3715 Oxford RD,,67033,NY,Oneida,"Solitude Solar New Hartford Oxford Microgrid, LLC","Solitude Solar New Hartford Oxford Microgrid, LLC",NYIS,43.039,-75.283,3.8,,,3.8,3.8,11.0,2025.0,1.0,2025.0,1.0,Single-axis,Yes,No,No,,,No,,EIA Plant Id,1
376 Nash,,69075,MA,Bristol,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.665,-70.936111,0.5,1.1,2.2,0.5,0.5,12.0,2024.0,2.0,2024.0,1.0,Fixed tilt,No,Yes,No,5.0,163.0,No,Crystalline silicon,EIA Plant Id,2
3Colton,,66320,MA,Worcester,Madison Energy Holdings LLC,Madison Energy Holdings LLC,ISNE,42.20618,-71.73999,3.4,4.6,1.352941176470588,3.4,3.4,7.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,16.0,No,Crystalline silicon,EIA Plant Id,3
4 Applegate Solar LLC,,59370,NJ,Mercer,G&S Operations LLC,G&S Operations LLC,PJM,40.196389,-74.583611,1.4,1.9,1.3571428571428572,1.4,1.4,4.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,6
401 South,,67241,MA,Berkshire,Madison Energy Investments LLC,Madison Energy Investments LLC,SOCO,42.464,-73.184,0.5,1.4,2.8,0.5,0.5,12.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,5.0,171.0,No,Crystalline silicon,EIA Plant Id,3
"433 Purchase Solar NG, LLC",,61237,MA,Bristol,NuGen Capital Management,NuGen Capital Management,ISNE,41.809353,-71.192244,2.5,3.1,1.24,2.5,2.5,4.0,2012.0,14.0,2012.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
435A Bergen Avenue,,63366,NJ,Hudson,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.751938,-74.131258,1.4,1.9,1.3571428571428572,1.4,1.1,7.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,10.0,201.99999999999997,No,Crystalline silicon,EIA Plant Id,6
456 Lower,,65621,NY,Orange,"Altus Power America Management, LLC","Altus Power America Management, LLC",NYIS,41.311,-74.522,1.4,1.7,1.2142857142857144,1.4,1.4,10.0,2020.0,6.0,2020.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,3
46 Meadowlands Parkway,,62325,NJ,Hudson,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.78976,-74.071521,1.5,2.0,1.3333333333333333,1.5,1.2,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,10.0,202.0,No,Crystalline silicon,EIA Plant Id,6
4Oaks,,59534,NC,Johnston,"USF Surry, LLC","USF Surry, LLC",CPLE,35.4325,-78.411667,5.0,6.5,1.3,5.0,5.0,7.0,2015.0,11.0,2015.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
5 Berry,,67242,MA,Norfolk,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,42.021,-71.342,4.1,7.8,1.902439024390244,4.1,4.1,9.0,2023.0,3.0,2023.0,1.0,Fixed tilt,No,Yes,No,25.0,187.0,No,Crystalline silicon,EIA Plant Id,3
500 Virginia Solar,,57640,PA,Montgomery,Alliance HP Virginia Drive LLC,Alliance HP Virginia Drive LLC,PJM,40.139167,-75.191667,1.0,1.0,1.0,1.0,1.0,7.0,2011.0,15.0,2011.0,1.0,Fixed tilt,No,Yes,No,10.0,220.0,No,Crystalline silicon,EIA Plant Id,6
510 Carnegie Center,,64194,NJ,Mercer,Greenbacker Renewable Energy Corporation,Greenbacker Renewables,PJM,40.3147,-74.65551,1.4,1.7,1.2142857142857144,1.4,1.4,11.0,2019.0,7.0,2019.0,1.0,Dual-axis,No,No,Yes,,,No,Crystalline silicon,EIA Plant Id,4
510 REPP One,,57363,NC,Northampton,510 REPP One LLC,510 REPP One LLC,PJM,36.4972,-77.6058,1.3,1.4,1.0769230769230769,1.3,1.3,9.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,20.0,171.2,No,Crystalline silicon,EIA Plant Id,3
515 Main Saugus,,68430,MA,Essex,515 Main Saugus LLC,515 Main Saugus LLC,ISNE,42.484401,-71.045132,1.3,1.7,1.3076923076923077,1.3,1.3,9.0,2017.0,9.0,2017.0,1.0,Fixed tilt,No,Yes,No,10.0,180.0,No,Crystalline silicon,EIA Plant Id,2
5601 Westside CDG,,65289,NJ,Hudson,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.77957,-74.04182,1.5,2.0,1.3333333333333333,1.5,1.1,11.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,10.0,206.0,No,Crystalline silicon,EIA Plant Id,4
580 River Solar,,65085,MA,Worcester,NuGen Capital Management,NuGen Capital Management,ISNE,42.680766,-72.076103,3.1,3.8,1.225806451612903,3.1,3.1,9.0,2018.0,8.0,2018.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,4
59 Federal Rd(CSG),,64970,MA,Plymouth,"59FED WHAM8 Solar, LLC","59FED WHAM8 Solar, LLC",ISNE,41.828475,-70.721206,5.0,11.6,2.32,5.0,5.0,11.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,4
601 Doremus CDG,,65280,NJ,Essex,"Hartz Solar, LLC","Hartz Solar, LLC",PJM,40.731966,-74.120486,1.5,2.0,1.3333333333333333,1.5,1.1,8.0,2021.0,5.0,2021.0,1.0,Fixed tilt,No,Yes,No,10.0,207.0,No,Crystalline silicon,EIA Plant Id,4
6140 Route 209 - North,,64046,NY,Ulster,"6140 Route 209 - North, LLC","6140 Route 209 - North, LLC",NYIS,41.787555,-74.288885,4.0,5.6,1.4,4.0,3.2,10.0,2019.0,7.0,2019.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,5
651 Chase Solar NG,,59046,MA,Worcester,NuGen Capital Management,NuGen Capital Management,ISNE,42.626667,-71.742778,2.5,3.4,1.3599999999999999,2.5,1.5,6.0,2014.0,12.0,2014.0,1.0,Fixed tilt,No,Yes,No,25.0,180.0,No,Crystalline silicon,EIA Plant Id,6
665 Scenic Highway,,67457,MA,Barnstable,Madison Energy Investments LLC,Madison Energy Investments LLC,ISNE,41.77,-70.571,4.3,5.5,1.2790697674418605,4.3,4.3,12.0,2022.0,4.0,2022.0,1.0,Fixed tilt,No,Yes,No,20.0,180.0,No,Crystalline silicon,EIA Plant Id,3
6685 Santa Barbara Ct,,64343,MD,Howard,6685 Santa Barbara Ct,6685 Santa Barbara Ct,PJM,39.189589,-76.743011,1.0,1.5,1.5,1.0,1.0,12.0,2020.0,6.0,2020.0,1.0,Single-axis,Yes,No,No,10.0,22.0,No,Crystalline silicon,EIA Plant Id,5
